timestamp,consent,gender,course,academic_year,cgpa,ai_familiarity,ai_usage_frequency,it_proficiency,programming_languages,it_activities_count,it_projects_count,independent_troubleshooting,ai_helps_understanding,ai_improves_efficiency,ai_useful_brainstorming,ai_positive_impact,ai_increases_engagement,ai_over_reliance,ai_bypass_understanding,ai_reduces_confidence,ai_reduces_debugging_skills,ai_reduces_motivation
2025/03/05 11:18:03 AM GMT+8,Yes,Male,Bachelor in Data Science (Honours),Year 2,CGPA ≥ 3.8,5,5,3,Python;Java;C++;JavaScript;SQL,0,5,4,5,5,5,5,5,3,2,4,4,2
2025/03/05 11:19:27 AM GMT+8,Yes,Male,Bachelor in Data Science (Honours),Year 2,2.5 ≤ CGPA < 3.0,4,4,3,Python;Java;C;R;SQL;Assembly,0,8,3,4,3,4,4,4,1,3,3,2,3
2025/03/06 1:39:50 PM GMT+8,Yes,Male,Bachelor in Data Science (Honours),Year 2,CGPA ≥ 3.8,3,5,3,Python;Java;C++;JavaScript;Dart (Flutter);R;SQL;Assembly,2,8,4,3,3,3,3,4,3,3,3,4,4
2025/03/06 3:33:39 PM GMT+8,Yes,Male,Diploma in Computer Science,Year 2,3.5 ≤ CGPA < 3.8,3,4,3,Python;C++;JavaScript,1,12,3,2,2,2,3,3,4,4,3,3,3
2025/03/08 11:00:01 AM GMT+8,Yes,Male,Master in Digital Transformation,Year 1,CGPA ≥ 3.8,5,1,1,Python;Java;C;C++;JavaScript;Kotlin;Dart (Flutter);R;SQL;Assembly,10,5,5,5,5,5,5,5,5,5,5,5,5
2025/03/08 11:04:23 AM GMT+8,Yes,Female,Bachelor in Data Science (Honours),Year 2,3.0 ≤ CGPA < 3.5,5,5,3,Python;Java;C++;JavaScript;R;SQL;Assembly,0,0,3,5,4,5,5,5,4,4,5,5,5
2025/03/08 11:09:55 AM GMT+8,Yes,Male,Diploma in Computer Science,Year 3,2.0 ≤ CGPA < 2.5,4,3,4,Python;Java;C;C++;JavaScript;SQL;Assembly,0,4,2,3,2,4,2,3,2,2,2,1,3
2025/03/08 11:10:33 AM GMT+8,Yes,Male,Diploma in Computer Science,Year 2,3.0 ≤ CGPA < 3.5,4,5,3,Python;C++;SQL,0,5,2,4,5,5,4,4,4,2,3,3,3
2025/03/08 11:12:43 AM GMT+8,Yes,Male,Bachelor in Data Science (Honours),Year 2,3.0 ≤ CGPA < 3.5,4,5,1,Python,0,8,1,4,5,5,1,5,5,4,5,5,5
2025/03/08 11:13:23 AM GMT+8,Yes,Male,Bachelor in Data Science (Honours),Year 2,3.5 ≤ CGPA < 3.8,3,5,2,Python;Java;C++,0,9,1,4,5,3,5,3,5,4,4,4,5
2025/03/08 11:15:55 AM GMT+8,Yes,Male,Bachelor in Data Science (Honours),Year 2,CGPA ≥ 3.8,5,4,4,Python;Java;C++;JavaScript;Dart (Flutter);SQL,2,30,3,5,5,5,5,5,3,3,2,2,2
2025/03/10 12:25:39 AM GMT+8,Yes,Female,Diploma in Information Technology,Year 2,3.5 ≤ CGPA < 3.8,2,3,3,Python;C++;Kotlin,0,6,3,4,3,4,3,4,3,3,2,3,2
2025/03/10 12:28:08 AM GMT+8,Yes,Female,Foundation in Computing,Year 1,3.0 ≤ CGPA < 3.5,5,3,4,Python,0,3,1,4,4,2,3,2,1,5,5,4,2
2025/03/10 12:30:05 AM GMT+8,Yes,Male,Bachelor in Data Science (Honours),Year 2,CGPA ≥ 3.8,5,5,3,Python;Java;C++;Kotlin;SQL,2,12,2,5,5,4,2,5,5,5,5,5,5
2025/03/10 12:31:37 AM GMT+8,Yes,Female,Bachelor of Information Technology (Honours) in Software Systems Development,Year 2,3.0 ≤ CGPA < 3.5,5,2,4,Python;Java;C;C++;JavaScript;Kotlin,1,6,1,2,4,2,2,2,3,3,2,2,2
2025/03/10 12:33:09 AM GMT+8,Yes,Male,Bachelor of Software Engineering (Honours),Year 3,CGPA ≥ 3.8,5,5,5,Python;Java;C;C++;JavaScript;Kotlin;Dart (Flutter);R;SQL;Assembly,4,12,1,5,5,5,5,1,5,5,1,1,5
2025/03/10 12:34:15 AM GMT+8,Yes,Male,Bachelor of Information Technology (Honours) in Information Security,Year 1,2.5 ≤ CGPA < 3.0,3,5,3,Python;C++,0,5,1,2,2,3,3,1,3,1,5,5,1
2025/03/11 2:07:02 PM GMT+8,Yes,Male,Bachelor in Data Science (Honours),Year 2,3.5 ≤ CGPA < 3.8,5,4,5,Java;C++;Dart (Flutter);SQL;Assembly,0,8,5,5,5,5,5,4,5,4,5,4,5
2025/03/11 2:09:01 PM GMT+8,Yes,Male,Bachelor in Data Science (Honours),Year 2,CGPA ≥ 3.8,4,4,4,Python;Java;C++;JavaScript;Kotlin;Dart (Flutter);Assembly,0,10,4,4,4,4,4,4,4,4,4,4,4
2025/03/11 2:09:52 PM GMT+8,Yes,Male,Bachelor in Data Science (Honours),Year 2,3.0 ≤ CGPA < 3.5,4,4,4,Java;C++;Dart (Flutter);SQL,2,8,4,4,5,5,5,5,3,4,4,5,5
2025/03/20 8:19:34 AM GMT+8,Yes,Male,Bachelor of Information Systems (Honours) in Enterprise Information Systems,Year 2,3.0 ≤ CGPA < 3.5,3,3,4,Java;C;C++,0,5,3,3,3,3,3,3,3,3,3,3,3
2025/03/20 8:20:10 AM GMT+8,Yes,Female,Bachelor of Computer Science (Honours) in Interactive Software Technology,Year 2,CGPA ≥ 3.8,4,4,4,Python;Java;C++;Kotlin;Dart (Flutter),1,6,4,4,5,5,4,4,4,4,4,3,3
2025/03/20 8:20:49 AM GMT+8,Yes,Male,Diploma in Information Technology,Year 3,CGPA ≥ 3.8,3,4,3,Java;C;C++;Kotlin,3,2,3,2,2,2,5,5,5,5,5,5,5
2025/03/20 8:21:25 AM GMT+8,Yes,Male,Master of Computer Science,Year 2,CGPA ≥ 3.8,3,4,3,Python;Java;C;C++;SQL,3,4,3,3,4,4,4,3,4,4,4,3,4
2025/03/20 8:22:01 AM GMT+8,Yes,Male,Bachelor of Computer Science (Honours) in Interactive Software Technology,Year 3,3.0 ≤ CGPA < 3.5,1,2,3,C++;JavaScript;Kotlin,4,6,3,4,4,4,4,4,4,4,4,4,4
2025/03/20 8:22:40 AM GMT+8,Yes,Male,Master in Digital Transformation,Year 2,CGPA ≥ 3.8,2,4,5,Python;Java;C;C++;JavaScript;Kotlin;Dart (Flutter);R;SQL;Assembly,4,12,5,5,5,5,5,5,5,5,5,5,5
2025/03/20 8:23:13 AM GMT+8,Yes,Female,Bachelor of Information Technology (Honours) in Software Systems Development,Year 3,3.5 ≤ CGPA < 3.8,4,4,4,Python;Java;C;JavaScript;Dart (Flutter),4,6,3,3,3,4,3,4,4,4,4,4,4
2025/03/20 8:23:52 AM GMT+8,Yes,Male,Master of Information Technology,Year 2,CGPA ≥ 3.8,5,3,4,Python;Java;C;C++;JavaScript;Kotlin;Dart (Flutter);R,4,13,4,3,4,4,4,4,4,4,4,4,5
2025/03/20 8:24:27 AM GMT+8,Yes,Female,Bachelor of Information Technology (Honours) in Software Systems Development,Year 2,3.0 ≤ CGPA < 3.5,4,4,5,Python;Java;C++;JavaScript;Dart (Flutter),3,7,4,4,5,1,2,5,1,3,1,1,3
2025/03/20 8:25:04 AM GMT+8,Yes,Female,Doctor of Philosophy (Information Technology),Year 3,CGPA ≥ 3.8,4,4,5,Python;Java;C;C++;JavaScript;Kotlin,3,5,4,4,4,4,3,3,4,4,4,4,4
2025/03/20 8:25:48 AM GMT+8,Yes,Male,Master of Information Technology,Year 3,CGPA ≥ 3.8,2,4,4,Python;C;C++;Dart (Flutter),8,16,4,3,2,5,4,3,1,5,5,2,5
2025/03/20 8:26:31 AM GMT+8,Yes,Female,Bachelor of Information Technology (Honours) in Software Systems Development,Year 2,CGPA ≥ 3.8,3,2,4,Python;Java;C;JavaScript;Kotlin;SQL,5,9,4,4,3,4,4,4,5,4,1,4,5
2025/03/20 8:27:13 AM GMT+8,Yes,Female,Diploma in Information Technology,Year 2,2.5 ≤ CGPA < 3.0,4,4,2,Python;Java;C++,2,6,3,4,4,3,4,4,4,4,4,5,5
2025/03/20 8:28:59 AM GMT+8,Yes,Female,Bachelor of Information Technology (Honours) in Information Security,Year 2,3.5 ≤ CGPA < 3.8,5,5,5,Dart (Flutter);R;SQL;Assembly,2,6,3,3,4,5,5,5,5,5,5,5,5
2025/03/20 8:30:15 AM GMT+8,Yes,Female,Master of Information Technology,Year 4,3.5 ≤ CGPA < 3.8,3,3,3,Python;Java;C;C++;JavaScript;Dart (Flutter),3,7,3,3,3,3,3,3,3,3,3,3,3
2025/03/20 8:31:17 AM GMT+8,Yes,Female,Diploma in Information Technology,Year 3,3.0 ≤ CGPA < 3.5,3,4,4,Python;C;C++;JavaScript,1,6,4,3,3,3,3,3,3,3,3,3,3
2025/03/20 8:32:01 AM GMT+8,Yes,Female,Bachelor of Software Engineering (Honours),Year 2,3.5 ≤ CGPA < 3.8,3,3,3,Python;Java;C;C++,2,7,3,3,3,3,3,3,3,3,4,3,3
2025/03/20 8:32:44 AM GMT+8,Yes,Female,Diploma in Computer Science,Year 2,3.5 ≤ CGPA < 3.8,2,2,2,Python;Java;C;C++,4,8,2,2,2,2,2,2,2,2,2,2,2
2025/03/20 8:33:30 AM GMT+8,Yes,Female,Foundation in Computing,Year 1,CGPA ≥ 3.8,3,3,3,Java;C;C++;JavaScript;Kotlin,1,6,4,4,3,4,2,3,2,2,3,4,3
2025/03/20 8:34:07 AM GMT+8,Yes,Female,Bachelor of Science (Honours) in Management Mathematics with Computing,Year 2,3.5 ≤ CGPA < 3.8,2,2,1,Java;JavaScript;Kotlin,2,4,2,2,2,2,2,2,2,2,2,2,3
2025/03/20 8:34:49 AM GMT+8,Yes,Female,Diploma in Information Technology,Year 2,3.0 ≤ CGPA < 3.5,4,3,3,Python;Java;C;C++;JavaScript,3,5,3,4,3,4,4,3,4,4,3,3,2
2025/03/20 8:36:45 AM GMT+8,Yes,Male,Bachelor of Information Systems (Honours) in Enterprise Information Systems,Year 3,3.5 ≤ CGPA < 3.8,4,4,4,Python;Java;C;JavaScript,3,6,3,3,3,3,3,2,3,3,4,2,4
2025/03/20 8:37:27 AM GMT+8,Yes,Female,Doctor of Philosophy (Mathematical Sciences),Year 2,3.5 ≤ CGPA < 3.8,4,4,4,C++;JavaScript;Kotlin,3,6,4,4,4,4,4,3,4,4,4,5,5
2025/03/20 8:38:01 AM GMT+8,Yes,Male,Bachelor of Information Technology (Honours) in Information Security,Year 2,3.0 ≤ CGPA < 3.5,3,3,4,Java;C;C++;Kotlin;R,2,6,3,4,4,5,4,4,4,4,4,4,4
2025/03/20 8:39:03 AM GMT+8,Yes,Female,Foundation in Computing,Year 1,CGPA ≥ 3.8,1,1,5,Python;C;JavaScript,1,3,5,1,1,1,1,1,1,1,1,1,1
2025/03/20 8:39:44 AM GMT+8,Yes,Female,Foundation in Computing,Year 1,2.0 ≤ CGPA < 2.5,2,1,1,Python,0,2,1,1,1,1,1,1,1,1,1,1,1
2025/03/20 8:40:30 AM GMT+8,Yes,Female,Bachelor of Information Systems (Honours) in Enterprise Information Systems,Year 2,2.5 ≤ CGPA < 3.0,1,2,2,C,6,12,3,3,3,3,3,3,3,3,3,3,3
2025/03/20 8:43:58 AM GMT+8,Yes,Female,Bachelor of Software Engineering (Honours),Year 2,3.0 ≤ CGPA < 3.5,2,3,3,Python;Java;C;JavaScript,3,7,3,4,4,3,3,3,3,4,4,4,4
2025/03/20 8:44:55 AM GMT+8,Yes,Female,Bachelor of Software Engineering (Honours),Year 2,3.0 ≤ CGPA < 3.5,3,2,3,Python;Java;C;C++;JavaScript,3,6,3,3,3,3,4,3,3,2,2,4,2
2025/03/20 8:46:50 AM GMT+8,Yes,Male,Diploma in Information Technology,Year 2,3.0 ≤ CGPA < 3.5,3,3,3,Python;Java;C;C++,2,5,3,3,3,3,3,3,3,3,3,3,3
2025/03/20 8:47:53 AM GMT+8,Yes,Male,Bachelor of Science (Honours) in Management Mathematics with Computing,Year 2,2.5 ≤ CGPA < 3.0,2,3,3,Python;Java;C;C++;JavaScript,7,9,3,2,3,3,3,3,3,3,3,2,2
2025/03/20 8:54:03 AM GMT+8,Yes,Male,Bachelor of Information Systems (Honours) in Enterprise Information Systems,Year 2,CGPA ≥ 3.8,3,3,3,Python;Java;C;C++;JavaScript,1,6,3,3,3,3,4,5,4,4,5,5,5
2025/03/20 8:55:19 AM GMT+8,Yes,Female,Bachelor of Information Technology (Honours) in Information Security,Year 2,3.0 ≤ CGPA < 3.5,3,4,4,Python;Java;C;C++;Dart (Flutter),2,6,4,3,3,3,4,3,3,3,3,4,4
2025/03/20 12:07:59 PM GMT+8,Yes,Male,Doctor of Philosophy (Information Technology),Year 2,3.5 ≤ CGPA < 3.8,3,4,4,Python;Java;C;C++;JavaScript;Kotlin;Dart (Flutter);R;SQL;Assembly,5,9,3,3,4,4,4,5,5,5,5,5,5
2025/03/20 12:08:35 PM GMT+8,Yes,Male,Bachelor of Software Engineering (Honours),Year 2,3.5 ≤ CGPA < 3.8,5,5,4,Python;Java;JavaScript;Kotlin;Dart (Flutter);R;SQL;Assembly,2,9,5,5,4,5,5,4,5,4,5,5,5
2025/03/20 12:09:07 PM GMT+8,Yes,Male,Bachelor of Information Technology (Honours) in Software Systems Development,Year 3,CGPA ≥ 3.8,4,4,3,Python;Java;C;SQL;Assembly,4,12,3,4,4,4,4,4,4,4,4,4,4
2025/03/20 12:09:42 PM GMT+8,Yes,Male,Doctor of Philosophy (Information Technology),Year 3,3.5 ≤ CGPA < 3.8,4,4,4,Python;Java;C;C++;Dart (Flutter),3,7,3,3,2,1,4,4,4,4,4,4,4
2025/03/20 12:10:17 PM GMT+8,Yes,Male,Master of Information Technology,Year 3,2.5 ≤ CGPA < 3.0,4,4,4,Python;Java;C;C++;JavaScript;Kotlin;Dart (Flutter);R;SQL;Assembly,5,15,5,4,4,4,4,5,5,5,5,5,5
2025/03/20 12:10:55 PM GMT+8,Yes,Male,Bachelor of Information Technology (Honours) in Information Security,Year 2,3.0 ≤ CGPA < 3.5,4,4,3,Python;C;Dart (Flutter);R,0,10,5,5,4,4,4,4,3,4,4,5,5
2025/03/20 12:11:26 PM GMT+8,Yes,Male,Diploma in Computer Science,Year 2,3.5 ≤ CGPA < 3.8,4,5,5,Dart (Flutter);R;SQL;Assembly,1,7,5,5,5,5,5,5,5,5,5,5,5
2025/03/20 12:12:02 PM GMT+8,Yes,Male,Bachelor of Science (Honours) in Management Mathematics with Computing,Year 3,CGPA ≥ 3.8,4,4,5,Python;Java;C;C++;JavaScript;Kotlin;Dart (Flutter);R;SQL;Assembly,3,17,5,5,5,5,5,5,5,5,5,5,5
2025/03/20 12:13:12 PM GMT+8,Yes,Male,Foundation in Computing,Year 1,3.5 ≤ CGPA < 3.8,3,4,4,Python;Java,0,1,4,4,3,4,3,5,5,5,5,5,5
2025/03/20 12:14:21 PM GMT+8,Yes,Male,Doctor of Philosophy (Information Technology),Year 3,3.0 ≤ CGPA < 3.5,3,4,4,Python;Java;C;C++;JavaScript;Kotlin,7,20,5,5,5,5,5,5,5,5,5,5,5
2025/03/20 12:14:54 PM GMT+8,Yes,Female,Bachelor of Software Engineering (Honours),Year 3,3.0 ≤ CGPA < 3.5,4,4,3,Python;Java;C++;R,1,12,4,3,4,4,4,5,5,3,5,3,3
2025/03/20 12:15:30 PM GMT+8,Yes,Male,Bachelor of Information Technology (Honours) in Information Security,Year 3,CGPA ≥ 3.8,5,5,5,Python;Java;C;C++;JavaScript;Dart (Flutter);SQL,0,12,5,5,5,5,5,5,5,5,5,5,5
2025/03/20 12:16:05 PM GMT+8,Yes,Female,Foundation in Computing,Year 1,2.5 ≤ CGPA < 3.0,3,3,4,Python;Java;C;C++;JavaScript;Kotlin;Dart (Flutter),0,3,3,4,3,2,2,3,2,3,2,2,2
2025/03/20 12:16:38 PM GMT+8,Yes,Female,Bachelor in Data Science (Honours),Year 2,3.5 ≤ CGPA < 3.8,4,5,4,Python;C;C++;JavaScript;Kotlin;Dart (Flutter),3,9,4,4,5,4,5,5,5,5,4,5,4
2025/03/20 12:17:13 PM GMT+8,Yes,Female,Bachelor in Data Science (Honours),Year 2,3.5 ≤ CGPA < 3.8,5,5,4,Python;Java;C;C++;JavaScript,2,12,5,5,5,3,4,4,4,4,4,5,5
2025/03/20 12:17:53 PM GMT+8,Yes,Male,Foundation in Computing,Year 1,CGPA < 2.0,1,1,2,Python,0,1,2,1,1,2,1,2,1,1,2,2,1
2025/03/20 12:18:29 PM GMT+8,Yes,Female,Bachelor of Information Technology (Honours) in Information Security,Year 2,3.5 ≤ CGPA < 3.8,4,4,4,Python;Java;C;C++;JavaScript;Kotlin;SQL,1,6,5,5,5,5,5,5,5,5,5,5,5
2025/03/20 12:21:03 PM GMT+8,Yes,Male,Bachelor of Computer Science (Honours) in Interactive Software Technology,Year 3,3.5 ≤ CGPA < 3.8,5,5,5,Python;Java;C;C++;JavaScript;Kotlin,1,13,4,4,5,5,5,5,5,5,5,5,5
2025/03/20 12:21:38 PM GMT+8,Yes,Male,Bachelor of Computer Science (Honours) in Interactive Software Technology,Year 3,3.0 ≤ CGPA < 3.5,5,5,4,Python;Java;C;C++;JavaScript;Kotlin;Dart (Flutter),0,6,5,5,5,5,5,5,5,5,5,5,5
2025/03/20 12:22:09 PM GMT+8,Yes,Male,Bachelor in Data Science (Honours),Year 3,CGPA ≥ 3.8,5,5,5,Python;Java;C++;JavaScript;SQL,0,12,5,5,5,5,5,5,5,5,5,5,5
2025/03/20 12:22:45 PM GMT+8,Yes,Male,Bachelor of Information Technology (Honours) in Software Systems Development,Year 3,3.5 ≤ CGPA < 3.8,5,5,5,Python;Java;C;C++;JavaScript;Kotlin;SQL,1,11,5,5,5,5,5,5,5,5,5,5,5
2025/03/20 12:23:23 PM GMT+8,Yes,Male,Doctor of Philosophy (Information Technology),Year 1,3.5 ≤ CGPA < 3.8,5,5,5,Python;Java;C;C++;JavaScript;Kotlin;Dart (Flutter);R;SQL;Assembly,3,19,5,5,5,5,5,5,5,4,4,4,4
2025/03/20 12:23:52 PM GMT+8,Yes,Male,Foundation in Computing,Year 1,CGPA ≥ 3.8,5,5,5,Python;Java;C,0,3,5,5,5,5,5,5,5,5,5,5,5
2025/03/20 12:24:22 PM GMT+8,Yes,Male,Foundation in Computing,Year 1,3.5 ≤ CGPA < 3.8,5,5,5,Python;Java;C,0,4,5,5,5,5,5,5,5,5,5,5,5
2025/03/20 12:24:51 PM GMT+8,Yes,Male,Foundation in Computing,Year 1,CGPA ≥ 3.8,5,4,4,Python;C++;R;SQL,1,2,4,4,4,5,5,5,5,5,5,5,5
2025/03/20 12:25:28 PM GMT+8,Yes,Male,Doctor of Philosophy (Mathematical Sciences),Year 2,CGPA ≥ 3.8,5,5,5,Python;Java;C;C++;R;SQL,1,21,5,5,4,4,4,4,4,4,4,4,4
2025/03/20 12:26:15 PM GMT+8,Yes,Male,Bachelor of Information Systems (Honours) in Enterprise Information Systems,Year 2,3.5 ≤ CGPA < 3.8,4,4,4,Python;Java;C++;SQL;Assembly,1,10,5,5,5,5,5,5,5,5,5,5,1
2025/03/20 12:27:12 PM GMT+8,Yes,Male,Diploma in Computer Science,Year 2,3.5 ≤ CGPA < 3.8,5,5,3,Python;Java;C++;JavaScript;Kotlin,1,11,5,5,5,5,5,5,5,5,1,5,1
2025/03/20 12:27:50 PM GMT+8,Yes,Male,Bachelor of Information Technology (Honours) in Information Security,Year 1,3.0 ≤ CGPA < 3.5,5,5,5,Python;Java;C;C++;JavaScript;Kotlin;Dart (Flutter);R;SQL,1,16,5,5,5,4,4,4,4,4,4,4,1
2025/03/20 12:30:03 PM GMT+8,Yes,Male,Diploma in Information Technology,Year 2,3.0 ≤ CGPA < 3.5,5,5,5,Python;Java;C;C++;JavaScript,1,7,5,5,5,5,5,5,5,5,5,5,5
2025/03/20 12:30:34 PM GMT+8,Yes,Female,Bachelor of Science (Honours) in Management Mathematics with Computing,Year 1,3.5 ≤ CGPA < 3.8,3,4,1,Python;C,0,1,4,4,4,5,5,5,5,5,5,5,5
2025/03/20 12:31:11 PM GMT+8,Yes,Male,Bachelor of Computer Science (Honours) in Interactive Software Technology,Year 1,3.0 ≤ CGPA < 3.5,4,5,5,Python;Java;C;C++;JavaScript;SQL,1,18,5,5,5,5,5,5,5,5,5,5,5
2025/03/20 12:31:48 PM GMT+8,Yes,Female,Bachelor of Information Technology (Honours) in Information Security,Year 3,CGPA ≥ 3.8,5,5,5,Python;Java;C;C++;JavaScript;Kotlin;SQL,2,11,5,5,5,5,5,5,5,5,5,5,4
2025/03/20 12:32:25 PM GMT+8,Yes,Female,Diploma in Computer Science,Year 2,CGPA ≥ 3.8,5,4,4,Python;Java;C;C++,1,9,4,4,4,4,4,4,5,4,5,5,5
2025/03/20 12:33:00 PM GMT+8,Yes,Male,Bachelor of Science (Honours) in Management Mathematics with Computing,Year 2,3.0 ≤ CGPA < 3.5,4,4,4,Python;Java;C;C++;SQL,0,11,4,4,4,4,4,4,4,4,4,4,4
2025/03/20 12:35:17 PM GMT+8,Yes,Female,Bachelor of Science (Honours) in Management Mathematics with Computing,Year 1,3.5 ≤ CGPA < 3.8,5,5,5,Python;Java;C++;JavaScript;R;SQL;Assembly,1,13,4,4,4,4,4,4,4,4,4,4,4
2025/03/20 12:35:52 PM GMT+8,Yes,Female,Bachelor in Data Science (Honours),Year 1,3.5 ≤ CGPA < 3.8,3,4,4,Python;Java;C++;SQL;Assembly,1,13,4,4,4,4,3,4,3,4,3,4,3
2025/03/20 12:36:20 PM GMT+8,Yes,Female,Doctor of Philosophy in Computer Science,Year 1,3.5 ≤ CGPA < 3.8,4,4,4,Python;Java;C;R;SQL;Assembly,1,14,5,5,5,5,5,5,5,5,5,5,5
2025/03/20 12:36:54 PM GMT+8,Yes,Female,Foundation in Computing,Year 1,3.5 ≤ CGPA < 3.8,5,4,4,Python;Java;C,0,4,5,5,5,5,4,4,4,4,1,1,1
2025/03/20 12:37:32 PM GMT+8,Yes,Male,Bachelor of Computer Science (Honours) in Interactive Software Technology,Year 2,3.5 ≤ CGPA < 3.8,5,5,5,Python;Java;C,0,7,5,5,5,5,5,5,5,5,5,5,5
2025/03/20 12:38:08 PM GMT+8,Yes,Female,Bachelor of Science (Honours) in Management Mathematics with Computing,Year 1,3.5 ≤ CGPA < 3.8,4,5,5,Python;Java;SQL,1,11,5,5,5,5,5,5,5,1,1,1,1
2025/03/20 12:38:45 PM GMT+8,Yes,Female,Bachelor of Computer Science (Honours) in Interactive Software Technology,Year 3,CGPA ≥ 3.8,5,5,5,Python;Java;C;C++;JavaScript;Kotlin;R;SQL;Assembly,2,15,5,5,5,5,5,5,5,5,5,5,5
2025/03/20 12:39:21 PM GMT+8,Yes,Female,Bachelor of Information Systems (Honours) in Enterprise Information Systems,Year 2,3.5 ≤ CGPA < 3.8,5,5,5,Python;Java;C;R;SQL;Assembly,1,11,5,5,5,5,5,5,1,1,1,1,1
2025/03/20 12:41:22 PM GMT+8,Yes,Male,Bachelor of Information Systems (Honours) in Enterprise Information Systems,Year 1,3.5 ≤ CGPA < 3.8,5,5,5,Python;Java;C++;SQL,0,6,5,5,5,5,5,5,5,5,5,5,5
2025/03/20 12:41:52 PM GMT+8,Yes,Female,Bachelor of Science (Honours) in Management Mathematics with Computing,Year 2,3.5 ≤ CGPA < 3.8,5,5,5,Python;Java;C++;SQL;Assembly,2,11,5,5,5,5,5,5,5,5,5,5,5
2025/03/20 12:42:28 PM GMT+8,Yes,Female,Master of Computer Science,Year 1,CGPA ≥ 3.8,5,5,5,Python;Java;C;C++;JavaScript;Kotlin;Dart (Flutter);R;SQL;Assembly,1,22,5,5,5,5,5,5,5,5,5,5,5
2025/03/20 12:43:03 PM GMT+8,Yes,Female,Bachelor in Data Science (Honours),Year 3,3.5 ≤ CGPA < 3.8,5,5,5,Python;Java;C;JavaScript;Kotlin;R;SQL,1,15,5,5,5,5,5,5,5,5,5,5,5
